Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-11-15 03:30:00,83.00,148.00,4.87,53.46,28.87,11.98,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.65,0.68,92.95,0.00,0.00,66.89,NA,NA
2025-11-15 03:45:00,76.62,146.71,6.53,29.43,35.96,17.85,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.97,1.38,106.18,0.00,0.00,65.38,700.50,NA
2025-11-15 04:00:00,66.00,139.00,7.89,74.86,35.42,11.90,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.39,2.08,104.63,0.00,0.00,65.63,NA,NA
2025-11-15 04:15:00,66.00,139.00,4.30,33.63,36.60,16.85,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.16,0.93,101.73,0.00,0.00,66.70,NA,NA
2025-11-15 04:30:00,66.00,139.00,5.19,58.51,35.01,13.70,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.19,1.13,88.63,0.00,0.00,66.42,NA,NA
2025-11-15 04:45:00,64.08,136.50,6.41,37.82,39.89,15.29,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.67,1.80,79.19,0.00,0.00,65.08,700.78,NA
2025-11-15 05:00:00,67.62,120.95,1.76,36.86,31.57,14.27,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.74,1.13,112.40,0.00,0.00,65.91,NA,NA
2025-11-15 05:15:00,71.00,127.00,6.45,33.00,37.39,15.97,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.70,1.26,88.29,0.00,0.00,66.28,NA,NA
2025-11-15 05:30:00,71.00,127.00,3.40,31.25,28.48,16.53,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.65,1.21,112.18,0.00,0.00,66.36,NA,NA
2025-11-15 05:45:00,67.24,115.48,3.76,26.02,25.00,12.70,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.28,1.46,87.16,0.00,0.00,64.96,700.23,NA
2025-11-15 06:00:00,64.09,125.30,2.28,19.21,17.50,18.41,1.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.88,1.41,113.71,0.00,0.00,66.76,NA,NA
2025-11-15 06:15:00,67.00,131.00,4.59,21.30,22.76,14.44,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.34,1.37,105.37,0.00,0.00,73.29,NA,NA
2025-11-15 06:30:00,67.00,131.00,9.43,16.23,20.89,12.71,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.40,1.16,73.89,0.00,0.00,78.61,NA,NA
2025-11-15 06:45:00,63.40,126.56,5.22,18.80,23.23,12.75,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.19,1.40,84.50,0.00,0.00,83.86,700.56,NA
2025-11-15 07:00:00,74.45,128.86,3.24,21.66,21.22,15.90,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.74,1.71,90.35,0.00,0.00,94.57,NA,NA
2025-11-15 07:15:00,78.00,135.00,5.10,22.92,25.75,15.33,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.09,1.59,114.78,0.00,0.00,87.63,NA,NA
2025-11-15 07:30:00,78.00,135.00,9.58,39.76,21.49,12.59,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.87,1.78,118.76,0.00,0.00,96.58,NA,NA
2025-11-15 07:45:00,70.70,130.87,4.81,19.06,17.72,14.50,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.54,1.50,86.74,0.00,0.00,132.75,700.68,NA
2025-11-15 08:00:00,75.00,136.78,9.62,39.70,22.40,12.70,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.65,1.08,102.85,0.00,0.00,160.43,NA,NA
2025-11-15 08:15:00,75.00,143.00,5.73,15.66,19.12,16.22,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.45,1.33,84.01,0.00,0.00,193.14,723.48,NA
2025-11-15 08:30:00,75.00,143.00,8.48,35.38,17.77,17.68,9.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.55,2.40,127.56,0.00,0.00,235.63,737.90,NA
2025-11-15 08:45:00,71.09,146.91,9.10,18.27,19.85,12.20,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.82,1.98,112.93,0.00,0.00,261.28,733.31,NA
2025-11-15 09:00:00,85.71,153.33,4.15,16.76,18.25,12.65,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.64,2.28,84.71,0.00,0.00,320.73,740.67,NA
2025-11-15 09:15:00,90.00,161.00,8.23,13.15,21.09,13.00,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.59,2.04,106.88,0.00,0.00,332.57,740.19,NA
2025-11-15 09:30:00,90.00,161.00,6.12,12.93,15.34,11.76,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.92,2.27,97.11,0.00,0.00,380.62,739.93,NA
2025-11-15 09:45:00,83.30,146.57,6.60,14.01,20.62,11.76,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.92,3.40,135.97,0.00,0.00,388.57,741.40,NA
2025-11-15 10:00:00,70.78,152.09,4.95,10.58,10.96,16.55,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.49,2.96,126.95,0.00,0.00,387.89,741.00,NA
2025-11-15 10:15:00,70.64,159.00,2.34,12.73,10.06,13.38,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.94,2.82,113.35,0.00,0.00,395.08,740.08,NA
2025-11-15 10:30:00,74.00,159.00,3.98,17.37,17.78,13.73,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.91,2.92,127.49,0.00,0.00,321.52,740.38,NA
2025-11-15 10:45:00,70.42,146.96,8.14,14.01,16.10,12.55,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.18,2.88,137.62,0.00,0.00,296.19,741.72,NA
2025-11-15 11:00:00,64.83,127.22,3.56,11.00,7.49,15.37,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.02,3.01,136.46,0.00,0.00,426.72,741.00,NA
2025-11-15 11:15:00,71.00,133.00,4.14,11.77,14.44,10.82,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.82,2.74,129.59,0.00,0.00,371.81,740.14,NA
2025-11-15 11:30:00,71.00,133.00,5.91,11.82,16.04,17.79,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.10,2.55,137.44,0.00,0.00,271.51,740.27,NA
2025-11-15 11:45:00,67.87,132.58,6.65,13.69,13.80,14.75,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.54,2.86,135.63,0.00,0.00,252.36,740.67,NA
2025-11-15 12:00:00,66.82,125.05,2.68,16.54,13.46,12.68,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.22,3.11,133.52,0.00,0.00,234.25,739.58,NA
2025-11-15 12:15:00,70.00,131.00,2.43,15.11,12.83,13.84,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.46,2.71,129.18,0.00,0.00,188.05,738.87,NA
2025-11-15 12:30:00,70.00,131.00,5.27,13.86,17.66,15.17,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.42,2.66,130.19,0.00,0.00,222.63,739.16,NA
2025-11-15 12:45:00,67.10,132.00,3.61,15.00,16.62,12.93,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.05,2.37,134.58,0.00,0.00,206.57,740.73,NA
2025-11-15 13:00:00,66.92,138.00,4.86,12.70,14.62,13.71,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.61,2.02,128.44,0.00,0.00,115.02,740.32,NA
2025-11-15 13:15:00,73.00,138.00,5.41,13.07,12.88,10.09,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.77,2.32,135.39,0.00,0.00,94.67,732.05,NA
2025-11-15 13:30:00,73.00,138.00,3.82,11.42,13.79,16.22,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.81,2.57,139.44,0.00,0.00,88.59,722.36,NA
2025-11-15 13:45:00,70.79,138.00,4.90,12.88,16.18,18.42,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.16,2.84,142.23,0.00,0.00,99.03,727.85,NA
2025-11-15 14:00:00,74.45,131.73,7.28,13.38,18.80,17.00,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.69,2.69,136.06,0.00,0.00,96.40,726.76,NA
2025-11-15 14:15:00,78.00,138.00,7.78,14.18,18.38,15.54,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.69,3.13,133.78,0.00,0.00,100.52,726.29,NA
2025-11-15 14:30:00,78.00,138.00,4.03,12.31,12.05,18.80,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.24,3.42,136.65,0.00,0.00,128.99,732.62,NA
2025-11-15 14:45:00,71.43,133.14,6.90,14.71,17.24,12.48,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.21,3.60,139.91,0.00,0.00,136.42,737.09,NA
2025-11-15 15:00:00,53.17,104.00,4.40,12.89,13.79,15.44,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.62,3.31,143.83,0.00,0.00,154.39,737.87,NA
2025-11-15 15:15:00,58.00,104.00,5.76,11.95,12.98,14.38,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.20,3.27,136.27,0.00,0.00,162.70,739.21,NA
2025-11-15 15:30:00,58.00,104.00,6.77,11.00,10.41,12.85,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.80,2.67,123.48,0.00,0.00,167.44,740.08,NA
2025-11-15 15:45:00,56.25,107.33,5.87,9.47,11.32,15.57,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.79,3.07,125.54,0.00,0.00,138.76,740.77,NA
2025-11-15 16:00:00,59.18,114.55,4.78,11.77,14.13,14.00,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.25,3.21,140.36,0.00,0.00,115.94,736.99,NA
2025-11-15 16:15:00,62.00,120.00,5.68,16.22,18.99,11.87,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.38,3.02,114.62,0.00,0.00,110.24,732.46,NA
2025-11-15 16:30:00,62.00,120.00,6.23,15.24,18.04,15.52,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.31,3.15,141.83,0.00,0.00,101.32,729.26,NA
2025-11-15 16:45:00,52.17,116.67,6.74,18.00,19.02,13.07,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.76,3.19,132.62,0.00,0.00,85.77,728.51,NA
2025-11-15 17:00:00,62.05,122.18,5.45,16.79,19.91,18.15,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.68,2.00,144.19,0.00,0.00,76.03,723.50,NA
2025-11-15 17:15:00,65.00,128.00,5.87,17.81,22.44,18.15,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.28,2.44,141.65,0.00,0.00,72.82,721.13,NA
2025-11-15 17:30:00,65.00,128.00,5.70,17.98,22.26,17.56,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.68,2.65,124.30,0.00,0.00,67.18,718.69,NA
2025-11-15 17:45:00,61.61,131.26,5.47,19.70,17.98,18.27,3.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.22,1.85,127.88,0.00,0.00,64.29,718.58,NA
2025-11-15 18:00:00,74.29,136.19,4.24,14.02,13.40,20.02,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.59,1.85,133.18,0.00,0.00,64.93,715.15,NA
2025-11-15 18:15:00,78.00,143.00,8.28,18.96,22.91,16.30,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.71,2.50,120.31,0.00,0.00,65.59,710.25,NA
2025-11-15 18:30:00,78.00,143.00,4.50,20.28,21.81,19.00,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.22,2.08,129.93,0.00,0.00,65.53,711.21,NA
2025-11-15 18:45:00,75.00,142.05,11.13,17.98,29.11,18.86,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.77,2.44,131.73,0.00,0.00,64.13,709.00,NA
2025-11-15 19:00:00,79.54,138.00,11.33,15.76,24.69,21.02,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.20,1.99,139.72,0.00,0.00,64.98,707.71,NA
2025-11-15 19:15:00,79.05,138.00,9.36,14.22,22.58,23.47,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.61,2.27,121.29,0.00,0.00,65.51,707.95,NA
2025-11-15 19:30:00,83.00,138.00,7.28,16.67,15.08,25.25,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.84,2.13,126.30,0.00,0.00,65.66,704.84,NA
2025-11-15 19:45:00,77.87,135.08,6.88,16.08,16.06,23.91,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.21,2.10,128.84,0.00,0.00,64.10,705.62,NA
2025-11-15 20:00:00,69.52,118.10,6.49,17.42,16.91,18.33,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.68,2.16,123.73,0.00,0.00,64.93,703.50,NA
2025-11-15 20:15:00,73.00,124.00,6.52,15.67,16.53,22.35,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.92,2.37,133.64,0.00,0.00,65.41,703.81,NA
2025-11-15 20:30:00,73.00,124.00,6.16,19.43,22.02,21.68,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.13,2.00,118.34,0.00,0.00,65.45,703.40,NA
2025-11-15 20:45:00,69.67,124.57,10.34,14.72,22.40,21.44,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.47,1.90,120.62,0.00,0.00,64.08,703.41,NA
2025-11-15 21:00:00,67.83,128.00,5.83,15.73,14.86,19.10,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.63,1.94,122.44,0.00,0.00,65.68,700.30,NA
2025-11-15 21:15:00,74.00,128.00,2.81,19.35,14.73,14.23,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.92,1.92,130.81,0.00,0.00,66.03,NA,NA
2025-11-15 21:30:00,74.00,128.00,8.58,12.15,4.07,17.72,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.18,2.45,116.77,0.00,0.00,66.00,701.31,NA
2025-11-15 21:45:00,72.17,120.58,6.19,11.41,10.94,16.39,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,2.27,129.09,0.00,0.00,64.72,703.89,NA
2025-11-15 22:00:00,60.14,112.64,3.92,14.95,17.89,11.02,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.32,2.02,130.54,0.00,0.00,65.53,700.92,NA
2025-11-15 22:15:00,63.00,118.00,6.21,10.12,14.21,17.43,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.03,2.00,113.04,0.00,0.00,66.19,NA,NA
2025-11-15 22:30:00,63.00,118.00,4.46,14.76,16.79,13.32,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.42,2.07,126.15,0.00,0.00,66.13,NA,NA
2025-11-15 22:45:00,57.95,115.09,6.65,12.63,15.70,11.05,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.72,1.91,116.22,0.00,0.00,64.70,700.56,NA
2025-11-15 23:00:00,64.91,97.36,4.09,9.92,8.76,17.62,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.29,1.66,123.10,0.00,0.00,65.46,NA,NA
2025-11-15 23:15:00,68.00,102.00,3.27,10.31,12.41,16.91,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.80,1.56,119.65,0.00,0.00,66.09,NA,NA
2025-11-15 23:30:00,68.00,102.00,8.05,11.27,17.00,15.08,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.43,1.34,130.17,0.00,0.00,66.16,NA,NA
2025-11-15 23:45:00,64.57,98.57,6.36,12.26,12.86,13.87,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.73,1.40,133.23,0.00,0.00,64.91,700.64,NA
2025-11-16 00:00:00,63.13,107.13,3.28,11.20,11.49,15.90,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.88,1.31,111.12,0.00,0.00,65.46,NA,NA
2025-11-16 00:15:00,66.00,112.00,3.68,8.81,8.68,15.34,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.93,1.20,105.69,0.00,0.00,65.98,NA,NA
2025-11-16 00:30:00,66.00,112.00,6.45,11.17,12.16,16.59,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.90,1.41,107.06,0.00,0.00,66.06,NA,NA
2025-11-16 00:45:00,63.27,106.77,4.81,11.60,8.79,14.60,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.25,1.31,107.46,0.00,0.00,64.91,700.40,NA
2025-11-16 01:00:00,65.17,106.37,3.26,11.99,13.60,13.29,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.99,1.29,103.49,0.00,0.00,64.98,700.93,NA
2025-11-16 01:15:00,68.00,111.00,3.08,13.11,12.58,14.12,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.63,1.37,95.37,0.00,0.00,65.12,700.73,NA
2025-11-16 01:30:00,68.00,111.00,4.12,14.00,11.24,15.53,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.97,1.70,112.86,0.00,0.00,65.28,700.17,NA
2025-11-16 01:45:00,68.71,107.81,5.90,13.68,17.72,18.06,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.66,1.54,114.68,0.00,0.00,64.03,701.02,NA
2025-11-16 02:00:00,66.65,116.70,4.80,14.34,12.10,17.51,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.28,1.76,121.06,0.00,0.00,64.63,701.37,NA
2025-11-16 02:15:00,73.00,122.00,9.34,14.69,22.20,16.70,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.18,1.91,123.02,0.00,0.00,65.23,700.65,NA
2025-11-16 02:30:00,73.00,122.00,5.99,13.18,17.47,19.83,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.31,1.77,122.22,0.00,0.00,65.30,700.84,NA
2025-11-16 02:45:00,71.86,114.48,5.57,12.93,17.09,17.64,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.31,2.09,114.90,0.00,0.00,64.00,701.55,NA
2025-11-16 03:00:00,59.58,108.29,8.59,14.08,20.22,20.69,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.21,1.82,130.43,0.00,0.00,64.64,701.16,NA
2025-11-16 03:15:00,65.00,113.00,10.26,9.66,14.76,24.51,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.05,1.63,107.05,0.00,0.00,65.11,700.50,NA
2025-11-16 03:30:00,65.00,113.00,8.39,10.45,9.48,26.10,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.00,1.65,109.93,0.00,0.00,65.33,700.42,NA
2025-11-16 03:45:00,63.12,113.62,7.66,12.74,14.62,23.29,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.10,1.83,110.40,0.00,0.00,64.03,701.44,NA
2025-11-16 04:00:00,66.96,110.96,7.18,10.97,18.64,21.73,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.03,1.90,104.29,0.00,0.00,64.83,701.23,NA
2025-11-16 04:15:00,70.00,116.00,4.35,17.38,15.91,21.24,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.05,2.00,123.73,0.00,0.00,65.40,700.62,NA
2025-11-16 04:30:00,70.00,116.00,6.78,14.82,19.46,19.86,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.02,2.65,134.39,0.00,0.00,65.42,700.48,NA
2025-11-16 04:45:00,66.95,118.57,10.30,17.39,20.94,21.67,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.15,1.94,123.37,0.00,0.00,64.14,702.62,NA
2025-11-16 05:00:00,66.00,134.00,8.14,12.30,17.24,20.33,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.33,2.08,122.81,0.00,0.00,64.79,700.17,NA
2025-11-16 05:15:00,72.00,134.00,12.48,11.66,18.56,21.60,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.46,2.22,119.34,0.00,0.00,66.21,NA,NA
2025-11-16 05:30:00,72.00,134.00,3.89,10.28,8.47,21.38,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.39,2.08,135.68,0.00,0.00,66.02,NA,NA
2025-11-16 05:45:00,69.74,130.09,3.70,9.25,6.75,19.77,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.56,1.59,120.92,0.00,0.00,64.69,700.54,NA
2025-11-16 06:00:00,73.65,110.96,11.71,10.49,9.00,11.26,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.08,1.90,105.05,0.00,0.00,65.85,NA,NA
2025-11-16 06:15:00,77.00,116.00,3.64,11.68,13.46,15.05,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.21,1.83,101.83,0.00,0.00,66.87,NA,NA
2025-11-16 06:30:00,77.00,116.00,6.29,10.27,11.49,16.73,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.96,1.97,113.89,0.00,0.00,70.05,NA,NA
2025-11-16 06:45:00,73.50,116.95,3.40,12.06,11.13,13.71,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.50,2.04,122.38,0.00,0.00,77.93,700.34,NA
2025-11-16 07:00:00,70.58,123.00,3.09,7.98,7.47,16.04,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.82,2.26,109.58,0.00,0.00,91.29,NA,NA
2025-11-16 07:15:00,77.00,123.00,8.81,11.04,17.37,17.05,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.22,2.09,126.01,0.00,0.00,102.69,NA,NA
2025-11-16 07:30:00,77.00,123.00,6.29,11.55,14.50,14.21,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.80,2.22,120.74,0.00,0.00,107.13,NA,NA
2025-11-16 07:45:00,73.65,123.65,3.91,8.58,9.34,15.94,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.42,2.50,131.69,0.00,0.00,108.17,700.30,NA
2025-11-16 08:00:00,73.65,120.52,4.05,9.43,7.34,16.52,2.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.12,1.93,130.01,0.00,0.00,111.86,NA,NA
2025-11-16 08:15:00,77.00,126.00,3.90,8.56,10.90,14.17,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.65,2.10,118.15,0.00,0.00,118.27,NA,NA
2025-11-16 08:30:00,77.00,126.00,5.00,8.20,7.78,16.58,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.52,2.09,122.19,0.00,0.00,143.76,NA,NA
2025-11-16 08:45:00,73.76,126.57,3.22,9.46,9.87,15.21,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.04,2.57,136.00,0.00,0.00,195.20,708.71,NA
2025-11-16 09:00:00,73.33,130.00,4.80,12.49,14.25,16.40,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.52,2.56,116.39,0.00,0.00,107.69,701.06,NA
2025-11-16 09:15:00,80.00,130.00,3.37,10.03,12.56,14.96,1.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.39,2.51,136.11,0.00,0.00,96.94,NA,NA
2025-11-16 09:30:00,80.00,130.00,8.08,9.73,14.59,13.41,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.42,2.06,129.39,0.00,0.00,148.95,700.76,NA
2025-11-16 09:45:00,76.87,130.87,3.47,12.24,10.93,16.84,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.82,2.48,117.22,0.00,0.00,251.41,722.11,NA
2025-11-16 10:00:00,78.43,128.17,4.43,13.65,12.13,20.76,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.54,2.89,131.13,0.00,0.00,343.89,740.55,NA
2025-11-16 10:15:00,82.00,134.00,7.39,15.94,17.63,17.60,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.94,3.45,120.39,0.00,0.00,285.20,741.13,NA
2025-11-16 10:30:00,82.00,134.00,8.80,12.31,19.90,20.62,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.25,3.25,129.17,0.00,0.00,222.98,739.38,NA
2025-11-16 10:45:00,76.10,132.10,12.94,9.57,22.25,21.53,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.66,3.88,134.37,0.00,0.00,156.78,725.49,NA
2025-11-16 11:00:00,65.17,124.00,14.49,11.98,20.36,22.26,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.91,3.81,124.38,0.00,0.00,175.43,717.96,NA
2025-11-16 11:15:00,64.76,124.00,7.76,13.60,13.12,19.82,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.55,3.42,102.29,0.00,0.00,255.45,734.81,NA
2025-11-16 11:30:00,68.00,124.00,8.44,16.01,22.21,20.09,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.38,3.42,120.42,0.00,0.00,243.21,741.13,NA
2025-11-16 11:45:00,65.17,122.75,2.50,13.78,14.32,18.44,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.16,3.61,119.66,0.00,0.00,198.30,740.44,NA
2025-11-16 12:00:00,65.04,112.87,5.55,17.12,12.84,22.02,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.51,3.25,127.18,0.00,0.00,149.95,732.06,NA
2025-11-16 12:15:00,68.00,118.00,5.04,14.46,14.43,18.51,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.39,3.62,116.51,0.00,0.00,155.41,733.01,NA
2025-11-16 12:30:00,68.00,118.00,4.57,13.79,16.13,21.49,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.09,3.23,105.91,0.00,0.00,197.93,740.05,NA
2025-11-16 12:45:00,62.76,116.10,7.48,18.07,22.52,19.43,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.76,3.63,83.80,0.00,0.00,142.83,739.71,NA
2025-11-16 13:00:00,51.75,108.00,4.38,13.88,13.34,22.64,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.86,3.17,132.37,0.00,0.00,188.45,739.25,NA
2025-11-16 13:15:00,51.43,108.00,9.38,13.59,22.37,23.27,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.91,3.83,128.50,0.00,0.00,193.22,739.71,NA
2025-11-16 13:30:00,54.00,108.00,4.79,12.71,12.93,24.45,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.68,4.41,110.19,0.00,0.00,253.00,739.83,NA
2025-11-16 13:45:00,52.92,108.21,6.84,11.75,13.09,17.78,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.06,4.20,111.48,0.00,0.00,126.07,725.76,NA
2025-11-16 14:00:00,58.35,104.26,5.31,6.89,5.90,14.34,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.93,3.29,116.31,0.00,0.00,138.48,724.56,NA
